NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
53120;18/06/2026;1;CAP03;30/12/2853;19/06/2026;46404956;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;Agregado;TRANSTRY;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53139;18/06/2026;1;CAP03;31/12/2853;19/06/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53085;18/06/2026;1;CAP03;01/01/2854;19/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53158;18/06/2026;1;CAP03;01/01/2854;19/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53159;18/06/2026;1;CAP03;02/01/2854;19/06/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53135;18/06/2026;1;CAP03;06/11/2854;22/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53205;19/06/2026;3;CAP03;13/11/2854;22/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;22/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53233;19/06/2026;1;CAP03;04/11/2854;22/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53238;19/06/2026;1;CAP03;15/11/2854;22/06/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53246;19/06/2026;3;CAP03;09/11/2854;22/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;22/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53217;19/06/2026;1;CAP03;11/11/2854;22/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;22/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53252;19/06/2026;2;CAP03;03/11/2854;22/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53266;19/06/2026;1;CAP03;16/11/2854;22/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53263;19/06/2026;1;CAP03;12/11/2854;22/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53131;18/06/2026;1;CAP03;10/11/2854;22/06/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;22/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;6;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53046;17/06/2026;1;CAP03;20/06/2855;23/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53126;18/06/2026;1;CAP03;29/05/2855;23/06/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
53304;22/06/2026;1;CAP03;29/05/2855;23/06/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;33;10 ou mais dias;;filial.gru@transtry.com.br
52556;11/06/2026;2;CAP03;21/06/2855;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
52873;16/06/2026;1;CAP03;04/06/2855;23/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
52941;16/06/2026;1;CAP03;14/06/2855;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53200;19/06/2026;1;CAP03;05/06/2855;23/06/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53228;19/06/2026;3;CAP03;28/05/2855;23/06/2026;46404955;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53256;19/06/2026;2;CAP03;14/06/2855;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53300;22/06/2026;1;CAP03;21/06/2855;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53311;22/06/2026;6;CAP03;02/06/2855;23/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53339;22/06/2026;1;CAP03;01/06/2855;23/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53352;22/06/2026;1;CAP03;14/06/2855;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53354;22/06/2026;1;CAP03;02/06/2855;23/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53387;22/06/2026;1;CAP03;14/06/2855;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53396;22/06/2026;1;CAP03;21/06/2855;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53104;18/06/2026;1;CAP03;19/06/2855;23/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53184;18/06/2026;1;CAP03;13/06/2855;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53199;19/06/2026;1;CAP03;15/06/2855;23/06/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53203;19/06/2026;1;CAP03;08/06/2855;23/06/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53214;19/06/2026;1;CAP03;12/06/2855;23/06/2026;9000000499;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53216;19/06/2026;2;CAP03;17/06/2855;23/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53245;19/06/2026;1;CAP03;13/06/2855;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53275;22/06/2026;2;CAP03;30/05/2855;23/06/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53277;22/06/2026;1;CAP03;24/06/2855;23/06/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53285;22/06/2026;1;CAP03;27/05/2855;23/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53287;22/06/2026;1;CAP03;16/06/2855;23/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53289;22/06/2026;2;CAP03;19/06/2855;23/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53292;22/06/2026;1;CAP03;27/05/2855;23/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53322;22/06/2026;1;CAP03;13/06/2855;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53353;22/06/2026;2;CAP03;30/05/2855;23/06/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53357;22/06/2026;2;CAP03;16/06/2855;23/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53361;22/06/2026;1;CAP03;24/06/2855;23/06/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53373;22/06/2026;2;CAP03;07/06/2855;23/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53385;22/06/2026;1;CAP03;07/06/2855;23/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53209;19/06/2026;2;CAP03;31/05/2855;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53297;22/06/2026;1;CAP03;11/06/2855;23/06/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Agregado;TRANSTRY;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53303;22/06/2026;1;CAP03;31/05/2855;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53359;22/06/2026;1;CAP03;10/06/2855;23/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;23/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;5;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53390;22/06/2026;1;CAP03;31/05/2855;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53190;18/06/2026;1;CAP03;06/06/2855;23/06/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;23/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;6;Sul;27;10 ou mais dias;;filial.gru@transtry.com.br
53370;22/06/2026;5;CAP03;22/11/2855;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53423;23/06/2026;1;CAP03;22/11/2855;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53452;23/06/2026;1;CAP03;22/11/2855;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;32;10 ou mais dias;;filial.gru@transtry.com.br
53425;23/06/2026;1;CAP03;23/11/2855;24/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53431;23/06/2026;1;CAP03;07/11/2855;24/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53455;23/06/2026;1;CAP03;08/11/2855;24/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53487;23/06/2026;12;CAP03;10/11/2855;24/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;24/06/2026;29/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;27;3;Sul;29;10 ou mais dias;;filial.gru@transtry.com.br
53378;22/06/2026;1;CAP03;18/11/2855;24/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53394;22/06/2026;1;CAP03;21/11/2855;24/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53414;23/06/2026;2;CAP03;03/11/2855;24/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53429;23/06/2026;1;CAP03;13/11/2855;24/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
53440;23/06/2026;2;CAP03;04/11/2855;24/06/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;28;10 ou mais dias;;filial.gru@transtry.com.br
