NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
53120;18/06/2026;1;CAP03;348442;19/06/2026;46404956;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;Agregado;TRANSTRY;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53139;18/06/2026;1;CAP03;348443;19/06/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53085;18/06/2026;1;CAP03;348444;19/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53158;18/06/2026;1;CAP03;348444;19/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53159;18/06/2026;1;CAP03;348445;19/06/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Agregado;TRANSTRY;19/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53135;18/06/2026;1;CAP03;348753;22/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53205;19/06/2026;3;CAP03;348760;22/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;22/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53233;19/06/2026;1;CAP03;348751;22/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53238;19/06/2026;1;CAP03;348762;22/06/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Agregado;TRANSTRY;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53246;19/06/2026;3;CAP03;348756;22/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;22/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53217;19/06/2026;1;CAP03;348758;22/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;22/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53252;19/06/2026;2;CAP03;348750;22/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53266;19/06/2026;1;CAP03;348763;22/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53263;19/06/2026;1;CAP03;348759;22/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53131;18/06/2026;1;CAP03;348757;22/06/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;22/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;6;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53046;17/06/2026;1;CAP03;348979;23/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53126;18/06/2026;1;CAP03;348957;23/06/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
53304;22/06/2026;1;CAP03;348957;23/06/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;50;10 ou mais dias;;filial.gru@transtry.com.br
52556;11/06/2026;2;CAP03;348980;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
52873;16/06/2026;1;CAP03;348963;23/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
52941;16/06/2026;1;CAP03;348973;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53200;19/06/2026;1;CAP03;348964;23/06/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53228;19/06/2026;3;CAP03;348956;23/06/2026;46404955;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53256;19/06/2026;2;CAP03;348973;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53300;22/06/2026;1;CAP03;348980;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53311;22/06/2026;6;CAP03;348961;23/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53339;22/06/2026;1;CAP03;348960;23/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53352;22/06/2026;1;CAP03;348973;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53354;22/06/2026;1;CAP03;348961;23/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53387;22/06/2026;1;CAP03;348973;23/06/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53396;22/06/2026;1;CAP03;348980;23/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53104;18/06/2026;1;CAP03;348978;23/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53184;18/06/2026;1;CAP03;348972;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53199;19/06/2026;1;CAP03;348974;23/06/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53203;19/06/2026;1;CAP03;348967;23/06/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53214;19/06/2026;1;CAP03;348971;23/06/2026;9000000499;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53216;19/06/2026;2;CAP03;348976;23/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53245;19/06/2026;1;CAP03;348972;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53275;22/06/2026;2;CAP03;348958;23/06/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53277;22/06/2026;1;CAP03;348983;23/06/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53285;22/06/2026;1;CAP03;348955;23/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53287;22/06/2026;1;CAP03;348975;23/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53289;22/06/2026;2;CAP03;348978;23/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53292;22/06/2026;1;CAP03;348955;23/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53322;22/06/2026;1;CAP03;348972;23/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53353;22/06/2026;2;CAP03;348958;23/06/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53357;22/06/2026;2;CAP03;348975;23/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53361;22/06/2026;1;CAP03;348983;23/06/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Agregado;TRANSTRY;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53373;22/06/2026;2;CAP03;348966;23/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53385;22/06/2026;1;CAP03;348966;23/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53209;19/06/2026;2;CAP03;348959;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53297;22/06/2026;1;CAP03;348970;23/06/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Agregado;TRANSTRY;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53303;22/06/2026;1;CAP03;348959;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53359;22/06/2026;1;CAP03;348969;23/06/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;23/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;5;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53390;22/06/2026;1;CAP03;348959;23/06/2026;45828245;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;Agregado;TRANSTRY;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;5;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53190;18/06/2026;1;CAP03;348965;23/06/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;23/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;6;Sul;44;10 ou mais dias;;filial.gru@transtry.com.br
53370;22/06/2026;5;CAP03;349134;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53423;23/06/2026;1;CAP03;349134;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53452;23/06/2026;1;CAP03;349134;24/06/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;2;Sul;49;10 ou mais dias;;filial.gru@transtry.com.br
53425;23/06/2026;1;CAP03;349135;24/06/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53431;23/06/2026;1;CAP03;349119;24/06/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53455;23/06/2026;1;CAP03;349120;24/06/2026;45835462;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;Agregado;TRANSTRY;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;3;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53487;23/06/2026;12;CAP03;349122;24/06/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;24/06/2026;29/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;27;3;Sul;46;10 ou mais dias;;filial.gru@transtry.com.br
53378;22/06/2026;1;CAP03;349130;24/06/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53394;22/06/2026;1;CAP03;349133;24/06/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53414;23/06/2026;2;CAP03;349115;24/06/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53429;23/06/2026;1;CAP03;349125;24/06/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53440;23/06/2026;2;CAP03;349116;24/06/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53457;23/06/2026;1;CAP03;349129;24/06/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;26;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
53477;23/06/2026;1;CAP03;349128;24/06/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;27;4;Sul;45;10 ou mais dias;;filial.gru@transtry.com.br
